id;tx_type;tx_ref;description;tx_ammount;created_date;created_by;last_modified_date;last_modified_by
1;REFUND;plum;Cocos (Keeling) Islands Rubber;93256;2020-03-11T11:59:46;bandwidth Granite;2020-03-11T09:32:49;Arkansas
2;PAYMENT;invoice Concrete;North Dakota Sports Handcrafted;75571;2020-03-12T04:20:38;Upgradable invoice;2020-03-11T07:54:18;Home Loan Account
3;ADJUSTMENT;dedicated lavender Group;Multi-tiered Director;4111;2020-03-11T09:50:12;JSON matrix Shirt;2020-03-12T03:25:55;XSS
4;CREDIT;Principal;protocol Streets Somoni;33432;2020-03-11T07:34:49;withdrawal Shoes Fish;2020-03-11T10:53:34;visionary Refined Soft Table Fish
5;REFUND;Freeway payment salmon;synergize orchestrate Personal Loan Account;42827;2020-03-11T23:03:23;program multi-byte JSON;2020-03-11T10:50:02;digital
6;ADJUSTMENT;sticky Liaison;solution;16660;2020-03-11T19:44:20;collaborative Soft;2020-03-12T02:34:24;Credit Card Account Investment Account Practical
7;INVOICE;invoice gold Games;Future;34095;2020-03-11T21:01:47;compressing;2020-03-11T13:01:29;Principal deposit Lock
8;ADJUSTMENT;Orchestrator United Kingdom solid state;real-time array;97919;2020-03-12T01:21:06;networks Toys;2020-03-12T01:18:36;tan Group FTP
9;PAYMENT;SDD Burg;interface Web systems;39464;2020-03-12T01:14:17;moratorium connect;2020-03-11T10:25:19;ability Incredible bleeding-edge
10;REFUND;red solid state;Product Dynamic;42920;2020-03-11T12:59:57;online;2020-03-11T09:23:06;encoding Avon Car
